
 6.36328,  3.30138, 581.38750, -22.92940,  5.07607,  0.10082
 6.95670,  2.96337, 581.43456, -22.79752,  5.07409,  0.11879
 6.50030,  3.08050, 581.79573, -22.86180,  5.13984,  0.25112
 6.36767,  3.00584, 580.66143, -22.79960,  5.20990,  0.09163
 6.61788,  3.16194, 580.26625, -22.86457,  5.14347,  0.23991
 6.51519,  3.07927, 580.67772, -22.79960,  5.20990,  0.11131
 6.75063,  3.41526, 580.29175, -22.86658,  5.27880,  0.30787
 6.50642,  3.22378, 579.95471, -22.80168,  5.34572,  0.24913
 6.55117,  2.92672, 579.93036, -22.80168,  5.34572,  0.27842
 6.45094,  2.92770, 580.30643, -22.86595,  5.41147,  0.15143
 6.13694,  3.17870, 579.94313, -22.80168,  5.34572,  0.11968
 6.33062,  3.39893, 580.65137, -22.80098,  5.47790,  0.10917
 6.34650,  3.44928, 579.55873, -22.86866,  5.41461,  0.30863
 6.37378,  3.47578, 579.55683, -22.60753,  5.41332,  0.25029
 6.35001,  3.36955, 578.84767, -22.73948,  5.41578,  0.28646
 6.52302,  3.80752, 579.90533, -22.67180,  5.47907,  0.29755
 6.31309,  3.54710, 579.55243, -22.60690,  5.54599,  0.21146
 6.26458,  3.65040, 579.91108, -22.54193,  5.61242,  0.31006
 6.26214,  3.79224, 579.96762, -22.54193,  5.61242,  0.26907
 6.16899,  3.46955, 579.56682, -22.60690,  5.54599,  0.22975
 6.36168,  3.57413, 580.29027, -22.60621,  5.67817,  0.19050
 6.09551,  3.50359, 579.90311, -22.54193,  5.61242,  0.22042
 6.19656,  3.82574, 580.27956, -22.60621,  5.67817,  0.18028
 6.38937,  3.64948, 580.63943, -22.67111,  5.61125,  0.16074
 6.20610,  3.49409, 581.00038, -22.60551,  5.81035,  0.38669
 6.45784,  3.24369, 580.66097, -22.54123,  5.74460,  0.25901
 6.33074,  3.38528, 580.28456, -22.60621,  5.67817,  0.24711
 6.29908,  3.32274, 580.65125, -22.54123,  5.74460,  0.26309
 5.94761,  3.46283, 580.26067, -22.47633,  5.81152,  0.29303
 6.26319,  3.49662, 579.91498, -22.54331,  5.88041,  0.27805
 6.14410,  3.28288, 580.66425, -22.54123,  5.74460,  0.33023
 6.46358,  3.23764, 580.25061, -22.47833,  5.94685,  0.33619
 6.43930,  3.60954, 579.89087, -22.54331,  5.88041,  0.31788
 6.10647,  3.45188, 579.92299, -22.41143,  5.87844,  0.25054
 5.99834,  3.78938, 579.52083, -22.47841,  5.94733,  0.25176
 6.10993,  3.44628, 579.90910, -22.41143,  5.87844,  0.30686
 6.15453,  3.67645, 580.23104, -22.47771,  6.07951,  0.26015
 6.26603,  3.25702, 579.92948, -22.41343,  6.01377,  0.25661
 6.24966,  3.19005, 579.87447, -22.41343,  6.01377,  0.20896
 6.41567,  3.70810, 579.90221, -22.41143,  5.87844,  0.15936
 6.17773,  3.55840, 580.29127, -22.34646,  5.94487,  0.31922
 5.93428,  3.51954, 580.25572, -22.47771,  6.07951,  0.27736
 5.84103,  3.21685, 580.27238, -22.34846,  6.08020,  0.08804
 6.12661,  3.59704, 580.22874, -22.47771,  6.07951,  0.28822
 5.94336,  3.37016, 580.61194, -22.41274,  6.14595,  0.20028
 6.37865,  3.11671, 580.61532, -22.41274,  6.14595,  0.14044
 6.18041,  3.17995, 580.28318, -22.34784,  6.21286,  0.24880
 5.98226,  3.40200, 580.27166, -22.34784,  6.21286,  0.24065
 6.38625,  3.62793, 580.23494, -22.34784,  6.21286,  0.24986
 5.99045,  3.65466, 579.55486, -22.21866,  6.21403,  0.31875
 6.02801,  3.80752, 579.89877, -22.28356,  6.14712,  0.22999
 5.91062,  3.83670, 579.55227, -22.21866,  6.21403,  0.24857
 5.83330,  3.50332, 580.24914, -22.21796,  6.34622,  0.26855
 6.14622,  3.39528, 580.27440, -22.21796,  6.34622,  0.16003
 5.91327,  3.38893, 580.64174, -22.15299,  6.41265,  0.16121
 6.06564,  3.53625, 580.98021, -22.21726,  6.47840,  0.22006
 6.34956,  3.28705, 580.96072, -22.08601,  6.34375,  0.12220
 6.02628,  3.57742, 580.95158, -22.08601,  6.34375,  0.18170
 6.26667,  3.76364, 580.58961, -22.15098,  6.27732,  0.24016
 6.43182,  3.69446, 579.87530, -22.15369,  6.28047,  0.06298
 6.22055,  3.94161, 580.24938, -22.08671,  6.21157,  0.16007
 6.21975,  3.72646, 580.24584, -22.08671,  6.21157,  0.16247
 6.54608,  3.46310, 579.89902, -22.02181,  6.27849,  0.22777
 6.73151,  3.57877, 579.17757, -22.02451,  6.28164,  0.08983
 6.53296,  3.49557, 579.55578, -21.95753,  6.21274,  0.19737
 6.68552,  3.49790, 579.53056, -21.95753,  6.21274,  0.15839
 6.83431,  3.49802, 579.54780, -21.95753,  6.21274,  0.21648
 6.59341,  3.79665, 579.88690, -21.89055,  6.14385,  0.25736
 6.60627,  3.63980, 580.27343, -21.82558,  6.21028,  0.06034
 6.72691,  3.56651, 580.23864, -21.95683,  6.34492,  0.16836
 6.45346,  3.64028, 580.24398, -21.95683,  6.34492,  0.23715
 6.74624,  3.63719, 580.61769, -21.89124,  6.54402,  0.09105
 6.36478,  3.37407, 580.99478, -21.95614,  6.47710,  0.11859
 6.48816,  3.37820, 580.99308, -21.95614,  6.47710,  0.18767
 6.13856,  3.88281, 580.97374, -21.95551,  6.60977,  0.08079
 6.10938,  3.77184, 581.32751, -21.89054,  6.67620,  0.13954
 6.56420,  3.80089, 580.96782, -21.82564,  6.74312,  0.08941
 6.31833,  3.65607, 580.23899, -21.82771,  6.87893,  0.06133
 6.40932,  3.43425, 580.26987, -21.82771,  6.87893,  0.10054
 6.26086,  3.76063, 580.61864, -21.76274,  6.94537,  0.21875
 5.82054,  4.08778, 580.22944, -21.82909,  7.14693,  0.15047
 5.88548,  4.00399, 580.58307, -21.76349,  7.34603,  0.08139
 5.79839,  4.01437, 579.85972, -21.76419,  7.21385,  0.04454
 5.83756,  3.92532, 580.58420, -21.76349,  7.34603,  0.13061
 5.96392,  3.91930, 579.84139, -21.76557,  7.48184,  0.03904
 5.43221,  3.59234, 580.58520, -21.76287,  7.47869,  0.06072
 5.71442,  3.81428, 580.61025, -21.76287,  7.47869,  0.16117
 5.72717,  3.88825, 580.17285, -21.82985,  7.54759, -0.07547
 5.97322,  3.37028, 580.60006, -21.89412,  7.61334,  0.11872
 5.95483,  3.74044, 580.19991, -21.82922,  7.68025,  0.18111
 5.88136,  3.84497, 580.19927, -21.82922,  7.68025,  0.09109
 5.82091,  3.69454, 580.18494, -21.83123,  7.81558,  0.01149
 5.72262,  3.58443, 579.82882, -21.89558,  7.88181,  0.10988
 5.60505,  3.77166, 580.17157, -21.96048,  7.81490,  0.01259
 5.31364,  3.47958, 580.16865, -21.96048,  7.81490,  0.03294
 5.48671,  3.69805, 580.56132, -21.89550,  7.88133,  0.15973
 5.51471,  3.54715, 580.55124, -22.02676,  8.01597,  0.09962
 5.69897,  3.61984, 580.53892, -21.89488,  8.01400,  0.05260
 5.56153,  3.47334, 580.89648, -22.09103,  8.08172, -0.00808
 5.90967,  3.26362, 580.55539, -22.15601,  8.01529,  0.16016
 5.48937,  3.50168, 581.65430, -22.08833,  8.07857,  0.10012
 5.58169,  3.40108, 581.61741, -22.21958,  8.21322,  0.13148
 5.59438,  3.64683, 580.92186, -22.09041,  8.21439,  0.12990
 5.42352,  3.39644, 580.20542, -22.22236,  8.21685,  0.14972
 5.54687,  3.53746, 580.20048, -22.22173,  8.34951,  0.12024
 5.01456,  2.91979, 580.19396, -22.35361,  8.35149,  0.12140
 5.34563,  3.06795, 579.87684, -22.41796,  8.41772,  0.27067
 5.30712,  2.39862, 579.84456, -22.41997,  8.55305,  0.22525
 5.33497,  2.91533, 579.47428, -22.48431,  8.61929,  0.29789
 5.15899,  2.77133, 579.47758, -22.48431,  8.61929,  0.21145
 5.32895,  3.28408, 579.07599, -22.55129,  8.68818,  0.13973
 4.74144,  3.09519, 579.08828, -22.41941,  8.68620,  0.15036
 5.34527,  3.16877, 579.10732, -22.55067,  8.82085,  0.20967
 4.76143,  2.94103, 579.46686, -22.48369,  8.75195,  0.01210
 5.28501,  3.39025, 578.71677, -22.48639,  8.75510,  0.14022
 4.80571,  2.62002, 579.83526, -22.55059,  8.82036,  0.13096
 5.12564,  2.91776, 579.82390, -22.68047,  8.68701,  0.12016
 5.48856,  2.47668, 580.56332, -22.67777,  8.68386,  0.24723
 5.52852,  2.40083, 580.92630, -22.74467,  8.75228,  0.07900
 5.70772,  2.55853, 580.90994, -22.74267,  8.61695,  0.11069
 5.63345,  2.65657, 580.55412, -22.67777,  8.68386,  0.02106
 5.80038,  2.04376, 580.93201, -22.61141,  8.48230,  0.16981
 5.24094,  2.80663, 581.66133, -22.74059,  8.48113,  0.06019
 5.43631,  2.59762, 581.25064, -22.80556,  8.41470,  0.09089
 5.23996,  2.66990, 580.90710, -22.74129,  8.34895,  0.03986
 5.55510,  2.82501, 580.91258, -22.74129,  8.34895,  0.32749
 5.75205,  2.70771, 581.26924, -22.67631,  8.41539,  0.13150
 5.56045,  2.84827, 580.55708, -22.67639,  8.41587,  0.21897
 5.61351,  3.18415, 580.19733, -22.61211,  8.35012,  0.21014
 5.78002,  2.92808, 579.82756, -22.54784,  8.28437,  0.11883
 5.82069,  2.99660, 579.49020, -22.61219,  8.35061,  0.18777
 5.74276,  2.99709, 580.17420, -22.61211,  8.35012,  0.12968
 5.51516,  3.17815, 580.16461, -22.61211,  8.35012,  0.03858
 5.70747,  3.07157, 579.43618, -22.61219,  8.35061,  0.09942
 5.77642,  3.58756, 580.18264, -22.61211,  8.35012,  0.22934
 5.98510,  2.92862, 580.54779, -22.67639,  8.41587,  0.13125
 5.78161,  2.96427, 580.91335, -22.74129,  8.34895,  0.08989
 5.71090,  2.74025, 580.90362, -22.74129,  8.34895,  0.20600
 5.43786,  2.85651, 580.94423, -22.74129,  8.34895,  0.25001
 5.49303,  2.70428, 581.27982, -22.67431,  8.28006,  0.19705
 5.65516,  2.60634, 580.91080, -22.74129,  8.34895,  0.17204
 5.26918,  2.95968, 580.92057, -22.60941,  8.34697,  0.13091
 5.46583,  2.66848, 579.84786, -22.80834,  8.41833,  0.11907
 5.45605,  2.74871, 579.78729, -22.67709,  8.28369,  0.08176
 5.07663,  2.88677, 579.46965, -22.61219,  8.35061,  0.10106
 5.32466,  2.48236, 579.13599, -22.54791,  8.28486,  0.04893
 5.50793,  2.48461, 579.13120, -22.54791,  8.28486,  0.07954
 5.49425,  2.62877, 579.13000, -22.54791,  8.28486,  0.15683
 5.18697,  2.84195, 578.74483, -22.48301,  8.35177,  0.11774
 5.14469,  2.81520, 579.12610, -22.54791,  8.28486,  0.19877
 5.70475,  2.36947, 579.10908, -22.41803,  8.41821,  0.15911
 5.66733,  2.80828, 579.49838, -22.35106,  8.34931,  0.27757
 5.33672,  2.77126, 580.57429, -22.41526,  8.41458,  0.27711
 4.94089,  2.33076, 580.21654, -22.35098,  8.34883,  0.19018
 5.65424,  2.54916, 580.92613, -22.34828,  8.34568,  0.21807
 5.52925,  2.13731, 581.68292, -22.34759,  8.47786,  0.26752
 5.54850,  1.91819, 581.68377, -22.34759,  8.47786,  0.20823
 5.36972,  2.06868, 580.95779, -22.34828,  8.34568,  0.24749
 5.51205,  2.22101, 580.96149, -22.21903,  8.34637,  0.24935
 4.89587,  2.43063, 580.94974, -22.21903,  8.34637,  0.26768
 5.38179,  2.39894, 580.25321, -22.08785,  8.21221,  0.28951
 5.18200,  2.54309, 579.87417, -22.02358,  8.14646,  0.21665
 5.39959,  2.54278, 579.54577, -21.95868,  8.21338,  0.27911
 5.13691,  2.40221, 579.18165, -21.89440,  8.14763,  0.30841
 5.77508,  2.54452, 579.52809, -21.82742,  8.07873,  0.29650
 5.33698,  2.91052, 579.53156, -21.69817,  8.07942,  0.30804
 5.52761,  2.76510, 579.51956, -21.69817,  8.07942,  0.33733
 5.46398,  3.12471, 579.52064, -21.56692,  7.94477,  0.16925
 5.68530,  3.15628, 579.85065, -21.50195,  8.01121,  0.15687
 5.18383,  3.52574, 580.23178, -21.43497,  7.94231,  0.07294
 5.05432,  3.56388, 580.26550, -21.43497,  7.94231,  0.30913
 5.37212,  3.37913, 580.25343, -21.30372,  7.80767,  0.12213
 5.58257,  3.67239, 580.24056, -21.30372,  7.80767,  0.08159
 5.34446,  3.40560, 580.67017, -21.10749,  7.73946,  0.20823
 5.27593,  3.58730, 580.24465, -21.04259,  7.80638,  0.04239
 5.37395,  3.65647, 579.92353, -20.97831,  7.74063,  0.08950
 5.02422,  3.99196, 580.60426, -20.84636,  7.73817,  0.21148
 5.03065,  4.13868, 580.98343, -20.91126,  7.67125,  0.12261
 4.96668,  4.02797, 580.63019, -20.84699,  7.60550,  0.11216
 5.04993,  3.95624, 580.97970, -20.78001,  7.53661,  0.07327
 5.06712,  4.02218, 580.97420, -20.65076,  7.53729,  0.06141
 4.79288,  4.08461, 580.26603, -20.52158,  7.53846,  0.08997
 4.92865,  3.87494, 580.60426, -20.58586,  7.60421, -0.01572
 5.26794,  4.06482, 580.29240, -20.52020,  7.27047,  0.07311
 4.91798,  3.87556, 579.92153, -20.45731,  7.47271, -0.01643
 4.84659,  4.27762, 579.91845, -20.32605,  7.33807,  0.00365
 5.31020,  3.87481, 579.91145, -20.32605,  7.33807,  0.07100
 4.97907,  3.80415, 579.90455, -20.32605,  7.33807,  0.10187
 5.39378,  3.95688, 579.95932, -20.32467,  7.07007,  0.12148
 5.06592,  3.89183, 580.28082, -20.38957,  7.00316,  0.03418
 5.01669,  4.10908, 580.65718, -20.32260,  6.93426,  0.08350
 5.24612,  3.81293, 580.32256, -20.25832,  6.86851,  0.02200
 5.52900,  3.89532, 580.67018, -20.32322,  6.80160,  0.19904
 5.37300,  3.89584, 579.93964, -20.32392,  6.66941,  0.13907
 5.44048,  3.83564, 579.59552, -20.25964,  6.60367,  0.18211
 5.66798,  3.90141, 579.59574, -20.25764,  6.46834,  0.11932
 5.60847,  3.69483, 579.99275, -20.32316,  6.26875,  0.13194
 5.79017,  3.95481, 579.95482, -20.32316,  6.26875,  0.15102
 5.70930,  3.73862, 579.27469, -20.19261,  6.00193,  0.18975
 5.67404,  3.52401, 579.61833, -20.25751,  5.93501,  0.17925
 5.54452,  3.52170, 579.26925, -20.19323,  5.86926,  0.19007
 5.95646,  3.63639, 579.25285, -20.19123,  5.73393,  0.09194
 5.71395,  3.89060, 579.65353, -20.25613,  5.66702,  0.11922
 5.94703,  3.31649, 579.99441, -20.18978,  5.46546,  0.23874
 5.61135,  3.93658, 580.35079, -20.25468,  5.39854,  0.11027
 5.79230,  3.51030, 580.75407, -20.31757,  5.19629,  0.18998
 6.35022,  3.13797, 580.41155, -20.12204,  4.99590,  0.05941
 6.59935,  3.67344, 580.36066, -20.25254,  4.72988,  0.15773
 6.44840,  4.22164, 580.00033, -20.18626,  4.52881,  0.07821
 7.16480,  4.35278, 580.38350, -20.12054,  4.19458,  0.11006
 7.46691,  4.46510, 580.38303, -20.11916,  3.92659,  0.09016
 8.29661,  4.65404, 580.75442, -20.05280,  3.72503,  0.14723
 8.34019,  4.45294, 581.12657, -20.11632,  3.39011,  0.15742
 8.17613,  4.60298, 580.06188, -20.18200,  3.19150,  0.15592
 8.68910,  4.60729, 580.07661, -20.05074,  3.05685,  0.19479
 8.71867,  4.49999, 580.05055, -19.92149,  3.05754,  0.13818
 8.15813,  4.39117, 580.06441, -20.05137,  2.92419,  0.05942
 8.25547,  4.02770, 580.06553, -20.05137,  2.92419,  0.11868
 7.78386,  4.06725, 579.72642, -20.11697,  2.72509,  0.06845
 7.65140,  3.91178, 579.38249, -20.05207,  2.79201,  0.14503
 7.95380,  3.62141, 579.38895, -20.05207,  2.79201,  0.20491
 7.59648,  3.77048, 578.67499, -20.05276,  2.65983,  0.15669
 7.40747,  3.40851, 579.01502, -20.11704,  2.72557,  0.19736
 7.91753,  3.11238, 579.72829, -20.11634,  2.85776,  0.20717
 7.48056,  3.58285, 579.77164, -20.11634,  2.85776,  0.18738
 7.43847,  3.47799, 580.12965, -20.18124,  2.79084,  0.14992
 7.39561,  3.51175, 580.12781, -20.18124,  2.79084,  0.18741
 7.50271,  3.65560, 580.47458, -20.24552,  2.85659,  0.21769
 7.13944,  3.57797, 580.44085, -20.11564,  2.98994,  0.21857
 6.90617,  3.46665, 580.81910, -20.17992,  3.05569,  0.23718
 6.67669,  3.32654, 580.09645, -20.18262,  3.05883,  0.23925
 7.05173,  3.57706, 580.10146, -20.18200,  3.19150,  0.28853
 6.71423,  4.05229, 580.07185, -20.18200,  3.19150,  0.25908
 6.54942,  3.64953, 580.46354, -20.24690,  3.12458,  0.29657
 7.01670,  3.57268, 580.48922, -20.24627,  3.25725,  0.35620
 6.45886,  3.53005, 580.83339, -20.18130,  3.32368,  0.31623
 6.55276,  3.74968, 580.81801, -20.18130,  3.32368,  0.34568
 6.71053,  3.92687, 580.45886, -20.24765,  3.52524,  0.17968
 6.71350,  3.92745, 580.44877, -20.24765,  3.52524,  0.37547
 6.64629,  3.34402, 580.44643, -20.24765,  3.52524,  0.18868
 6.07433,  3.85030, 580.81387, -20.18268,  3.59167,  0.36706
 6.02782,  3.10477, 580.48275, -20.24903,  3.79324,  0.23599
 5.84066,  3.59361, 580.04950, -20.18475,  3.72749,  0.30684
 5.60182,  3.29471, 579.72386, -20.24973,  3.66105,  0.13754
 6.05473,  3.33635, 579.38809, -20.18483,  3.72797,  0.26778
 5.68917,  3.10692, 579.40429, -20.31608,  3.86261,  0.24825
 5.97136,  3.18720, 579.34017, -20.31608,  3.86261,  0.17774
 6.10826,  3.18791, 580.08802, -20.31400,  3.72680,  0.11998
 5.98718,  3.22606, 579.68443, -20.38098,  3.79570,  0.17758
 5.51971,  3.40059, 580.09105, -20.18413,  3.86015,  0.32728
 5.50296,  3.25485, 580.09531, -20.18413,  3.86015,  0.22183
 5.56889,  3.32475, 580.81909, -20.31331,  3.85898,  0.19945
 5.57125,  3.10726, 580.44068, -20.38028,  3.92788,  0.29829
 5.50233,  3.28216, 580.44018, -20.24841,  3.92590,  0.26752
 5.68184,  3.43670, 580.44580, -20.25041,  4.06123,  0.31894
 5.99062,  3.33171, 580.80494, -20.31331,  3.85898,  0.13194
 5.61658,  3.13373, 580.83808, -20.31331,  3.85898,  0.23531
 5.91330,  3.18677, 580.43918, -20.38028,  3.92788,  0.30805
 5.78811,  3.29200, 580.44921, -20.24903,  3.79324,  0.26644
 5.72636,  3.29183, 580.43728, -20.24903,  3.79324,  0.18873
 5.85942,  2.81398, 580.44495, -20.24903,  3.79324,  0.14767
 5.84298,  3.03400, 580.81952, -20.31331,  3.85898,  0.28736
 6.19128,  2.95585, 580.10125, -20.18413,  3.86015,  0.17838
 6.09096,  2.78362, 580.45826, -20.24903,  3.79324,  0.16119
 6.34395,  2.92103, 579.74402, -20.24910,  3.79372,  0.12805
 6.14961,  2.88600, 580.45760, -20.24903,  3.79324,  0.20572
 5.99935,  2.92784, 579.37781, -20.18483,  3.72797,  0.23806
 6.09306,  2.38004, 580.09441, -20.18475,  3.72749,  0.24726
 5.80980,  2.81802, 579.39046, -20.18545,  3.59531,  0.13821
 5.92908,  3.04351, 580.47643, -20.24765,  3.52524,  0.25727
 6.24000,  2.91939, 580.47064, -20.11778,  3.65859,  0.16759
 6.07797,  3.29269, 580.08218, -20.05350,  3.59284,  0.08999
 6.45101,  3.14252, 580.08552, -20.05350,  3.59284,  0.12758
 6.30959,  3.58442, 580.06002, -19.92225,  3.45820,  0.02169
 6.46110,  3.69462, 580.46738, -19.85527,  3.38930,  0.14772
 7.08878,  3.92135, 580.41954, -19.85727,  3.52463,  0.10028
 6.59359,  3.98981, 580.05236, -19.92225,  3.45820,  0.18564
 6.27485,  4.29028, 579.71563, -19.85797,  3.39245,  0.07084
 6.71803,  4.17412, 579.71810, -19.72609,  3.39047,  0.17913
 6.38658,  4.22069, 580.06658, -19.79099,  3.32356,  0.06431
 6.15219,  4.10576, 579.73976, -19.72672,  3.25781,  0.18988
 6.79022,  4.07068, 580.08800, -19.66174,  3.32424,  0.19052
 6.07235,  4.17030, 580.11300, -19.65974,  3.18891,  0.05089
 6.42607,  4.13214, 580.45659, -19.72602,  3.38999,  0.14916
 6.10959,  3.98695, 581.53178, -19.78822,  3.31993,  0.02131
 6.27033,  4.14427, 581.15231, -19.72394,  3.25418,  0.07315
 6.23500,  3.99751, 580.82681, -19.78892,  3.18774,  0.19905
 6.12804,  3.81431, 580.47873, -19.72464,  3.12200,  0.10278
 6.20323,  3.82095, 580.82110, -19.78954,  3.05508,  0.12095
 6.06935,  4.08198, 580.79996, -19.78954,  3.05508,  0.22097
 6.19402,  4.00738, 580.84934, -19.78954,  3.05508,  0.19097
 6.30226,  3.78398, 580.48015, -19.72527,  2.98933,  0.19851
 5.93034,  3.81799, 579.74395, -19.72534,  2.98981,  0.20970
 5.76685,  4.00714, 579.03477, -19.72604,  2.85763,  0.10104
 6.28724,  3.79416, 579.40319, -19.79294,  2.92604,  0.29860
 6.39222,  3.98409, 578.99759, -19.72604,  2.85763,  0.31984
 6.45312,  3.67844, 579.41495, -19.79031,  2.92338,  0.30584
 5.80157,  3.89730, 579.78501, -19.85521,  2.85646,  0.35632
 5.97359,  3.97757, 579.42209, -19.79094,  2.79072,  0.28855
 6.23097,  3.53221, 579.75357, -19.85521,  2.85646,  0.24765
 6.18056,  3.79246, 579.41135, -19.92219,  2.92536,  0.32555
 6.23773,  3.43188, 580.49216, -19.98439,  2.85529,  0.29962
 6.10023,  3.53503, 580.49638, -19.98439,  2.85529,  0.33838
 6.40660,  3.79617, 580.48048, -19.98439,  2.85529,  0.24985
 6.07859,  3.39791, 580.47145, -19.98439,  2.85529,  0.44729
 6.40182,  3.33626, 580.84118, -20.04929,  2.78838,  0.21262
 6.45429,  3.39404, 580.14572, -19.92011,  2.78955,  0.38536
 6.20832,  3.50989, 580.84909, -20.04929,  2.78838,  0.39860
 6.24893,  3.62294, 580.11555, -20.04999,  2.65619,  0.31754
 6.10916,  3.18052, 580.13550, -20.04999,  2.65619,  0.47502
 6.45646,  3.44188, 580.13109, -20.04999,  2.65619,  0.25953
 6.42811,  3.03831, 580.45877, -20.11489,  2.58928,  0.27728
 6.38337,  3.11601, 580.11966, -20.05061,  2.52353,  0.26634
 6.20168,  3.15166, 580.49520, -20.11489,  2.58928,  0.22856
 6.38949,  2.81673, 580.18157, -20.04861,  2.38820,  0.26508
 6.34412,  3.22236, 580.17873, -20.17986,  2.52284,  0.28769
 6.20723,  3.73509, 579.03934, -20.11766,  2.59291,  0.23736
 6.15665,  2.97504, 579.79424, -20.11559,  2.45710,  0.36708
 6.69844,  2.92624, 579.76545, -20.11559,  2.45710,  0.17514
 6.42709,  2.86404, 579.05271, -20.11829,  2.46024,  0.22786
 6.76876,  3.20106, 579.01992, -20.24816,  2.32689,  0.25533
 6.53937,  2.93102, 579.44365, -20.18256,  2.52599,  0.25594
 6.38912,  3.01585, 579.05081, -20.24754,  2.45956,  0.17910
 6.55122,  2.68203, 579.77715, -20.24746,  2.45907,  0.16808
 6.24708,  2.86694, 579.75995, -20.24746,  2.45907,  0.13924
 6.19440,  2.45673, 580.18471, -20.31174,  2.52482,  0.32533
 6.45623,  2.56603, 580.15084, -20.31174,  2.52482,  0.18560
 6.44652,  2.63925, 580.14531, -20.31174,  2.52482,  0.10893
 6.22968,  2.43049, 580.13197, -20.31174,  2.52482,  0.22951
 6.39728,  2.37480, 580.86723, -20.31104,  2.65700,  0.05986
 6.66444,  2.59931, 580.13644, -20.31112,  2.65749,  0.16637
 6.26616,  2.26741, 581.23461, -20.37532,  2.72275,  0.10873
 6.33469,  2.30646, 579.74821, -20.24822,  2.85973,  0.19931
 6.44505,  2.51458, 580.12712, -20.31250,  2.92548,  0.22545
 6.35469,  2.18948, 580.18281, -20.31250,  2.92548,  0.18873
 6.16462,  2.29923, 580.14955, -20.31250,  2.92548,  0.12991
 5.79773,  2.07755, 580.12331, -20.31450,  3.06081,  0.15000
 6.09245,  2.26096, 579.76394, -20.37947,  2.99438,  0.05920
 5.91239,  2.47150, 580.11975, -20.31387,  3.19348,  0.07205
 5.86532,  2.28918, 580.12155, -20.31387,  3.19348,  0.17039
 5.71864,  2.53037, 580.51084, -20.11702,  3.25793,  0.04057
 5.46712,  2.27630, 579.76358, -20.11910,  3.39374,  0.25809
 5.47406,  2.12765, 580.15391, -20.18400,  3.32683, -0.01771
 5.69466,  2.60232, 580.11225, -20.05413,  3.46018,  0.05014
 5.25962,  2.36830, 580.13626, -20.05350,  3.59284,  0.16648
 5.39178,  2.76930, 580.49378, -19.98853,  3.65928,  0.11933
 5.78134,  2.37398, 580.12236, -20.05350,  3.59284,  0.18807
 5.52868,  2.43543, 580.11417, -19.92363,  3.72619,  0.11776
 5.31431,  2.21566, 580.14238, -19.92363,  3.72619,  0.07983
 5.23016,  2.36015, 580.13454, -19.79375,  3.85955,  0.21899
 5.34559,  2.57856, 580.09312, -19.79375,  3.85955,  0.18933
 5.37314,  2.35622, 580.11080, -19.79375,  3.85955,  0.25689
 5.28089,  2.42745, 580.10215, -19.66187,  3.85757,  0.16921
 5.37080,  2.72128, 580.47037, -19.59690,  3.92400,  0.16279
 5.13729,  2.98437, 580.45936, -19.59690,  3.92400,  0.21221
 5.52705,  2.70942, 580.83393, -19.40005,  3.98846,  0.19979
 5.53306,  2.90345, 580.42746, -19.33577,  3.92271,  0.26206
 5.72736,  2.84725, 581.21816, -19.20182,  3.78492,  0.23725
 5.47569,  3.28495, 580.83430, -19.00767,  3.85252,  0.29908
 5.41261,  3.03030, 580.50177, -18.81151,  3.78479,  0.38945
 5.55704,  3.03102, 580.50681, -18.81151,  3.78479,  0.31038
 5.94468,  3.31509, 580.13750, -18.61536,  3.71707,  0.18080
 5.52878,  3.45615, 579.41970, -18.48618,  3.71824,  0.19042
 5.61402,  3.53657, 579.04899, -18.41990,  3.51716,  0.37711
 5.42088,  3.89321, 578.67197, -18.35701,  3.71941,  0.34691
 5.68932,  3.71221, 579.08108, -18.29003,  3.65051,  0.42661
 5.41261,  3.52179, 579.82209, -18.28733,  3.64736,  0.31852
 5.80191,  3.56806, 579.78661, -18.15808,  3.64805,  0.47919
 5.46768,  3.84768, 579.44991, -18.09318,  3.71497,  0.29032
 5.78783,  3.92058, 579.46893, -17.96192,  3.58032,  0.35817
 5.67800,  4.02991, 580.14490, -17.95922,  3.57717,  0.31921
 5.41047,  3.58143, 580.19492, -17.82997,  3.57786,  0.12187
 5.95711,  3.59322, 580.15014, -17.82997,  3.57786,  0.29085
 5.76344,  3.80770, 580.89454, -17.82790,  3.44205,  0.29829
 5.76710,  3.87359, 580.52159, -17.63112,  3.50699,  0.31900
 5.87940,  3.50500, 580.88952, -17.56677,  3.44075,  0.28738
 5.74574,  3.83217, 580.91301, -17.43489,  3.43878,  0.34922
 5.59477,  3.72196, 580.18603, -17.43759,  3.44192,  0.35715
 5.55079,  3.76406, 580.92400, -17.43552,  3.30611,  0.33924
 5.62835,  3.72110, 580.55647, -17.37062,  3.37303,  0.34886
 5.93048,  3.91441, 580.19360, -17.30434,  3.17195,  0.28074
 6.18163,  3.68752, 580.20567, -17.30434,  3.17195,  0.36751
 5.77856,  3.64860, 579.81975, -17.23944,  3.23887,  0.30967
 6.18799,  3.86551, 579.84268, -17.10956,  3.37222,  0.31983
 5.87193,  3.90061, 579.82350, -17.11019,  3.23955,  0.38554
 6.11911,  3.64150, 579.49056, -17.04328,  3.17114,  0.21978
 6.18993,  3.67653, 579.13164, -16.97901,  3.10539,  0.16803
 5.84312,  3.86358, 579.84945, -16.97831,  3.23758,  0.29054
