
 5.26323,  4.78038, 555.30189,  7.47606, -3.17404, -0.07243
 5.07735,  5.11539, 555.64475,  7.54304, -3.24293,  0.05812
 4.99458,  4.95572, 555.67748,  7.54367, -3.11027,  0.08531
 5.03438,  4.73814, 556.41243,  7.54574, -3.24608,  0.07467
 5.31017,  4.67142, 555.67604,  7.41379, -3.24362,  0.04428
 5.24394,  4.44886, 555.32731,  7.60794, -3.17602,  0.00750
 5.26193,  4.74157, 555.31162,  7.60794, -3.17602,  0.01659
 5.19389,  4.59591, 555.30335,  7.47869, -3.17670,  0.05599
 5.18405,  4.63191, 555.64790,  7.54304, -3.24293,  0.06536
 5.25468,  4.04439, 554.96689,  7.54297, -3.24245,  0.03567
 5.61025,  4.14549, 555.66652,  7.54367, -3.11027, -0.04576
 5.29809,  4.29396, 556.05211,  7.61064, -3.17916, -0.06190
 5.12400,  4.33790, 556.03295,  7.61064, -3.17916,  0.16698
 5.17169,  4.99933, 555.66244,  7.67492, -3.24491,  0.06778
 5.43212,  4.91582, 555.67527,  7.80680, -3.24689,  0.19311
 5.43252,  4.92318, 556.06123,  7.74190, -3.31381,  0.05779
 5.47894,  4.94780, 556.40107,  7.93875, -3.24935, -0.02222
 5.41823,  4.80090, 556.41683,  7.93875, -3.24935, -0.04216
 5.54745,  4.98443, 556.02824,  8.00302, -3.31510, -0.05274
 5.65400,  5.50254, 555.66081,  7.93805, -3.38153,  0.00718
 5.43829,  5.24113, 555.30609,  7.87107, -3.31264,  0.07380
 5.19605,  5.02672, 555.29942,  7.87107, -3.31264,  0.02809
 5.23111,  5.35368, 554.95839,  7.93597, -3.24572, -0.07046
 5.08019,  5.13305, 555.31312,  7.87107, -3.31264,  0.02632
 5.18797,  5.39752, 554.91111,  7.80410, -3.24374, -0.10909
 5.18537,  5.21659, 554.59385,  7.73912, -3.31018,  0.03849
 5.53856,  5.14267, 554.58347,  7.87100, -3.31215,  0.02950
 5.49635,  5.09509, 554.56972,  7.73912, -3.31018, -0.03557
 5.17722,  4.80788, 554.60022,  7.73912, -3.31018,  0.09368
 5.10135,  5.07378, 555.28573,  7.60995, -3.31134, -0.09056
 5.44205,  4.99687, 555.64441,  7.67492, -3.24491, -0.02204
 5.21021,  4.99605, 555.66305,  7.54567, -3.24560, -0.00152
 5.17288,  5.17643, 556.03365,  7.61064, -3.17916,  0.09581
 5.38067,  4.78397, 555.64363,  7.41379, -3.24362, -0.02270
 5.06219,  5.18396, 556.37533,  7.41449, -3.11144,  0.02848
 5.06555,  4.99932, 556.38308,  7.28461, -3.24479, -0.20024
 5.12282,  4.79044, 555.99993,  7.34751, -3.04254,  0.04998
 5.11495,  4.85858, 555.65478,  7.28254, -3.10897,  0.02739
 5.15018,  4.86051, 556.37549,  7.15336, -3.11014,  0.09566
 4.94873,  4.67491, 556.01963,  7.08638, -3.04125, -0.01405
 4.73493,  4.85667, 556.01082,  7.08638, -3.04125,  0.02799
 5.08810,  4.86224, 554.91271,  7.01933, -2.97187, -0.02237
 5.27819,  4.68635, 554.92653,  6.88746, -2.96989,  0.07675
 5.14548,  4.31229, 554.98413,  6.88946, -3.10522, -0.00333
 5.40134,  4.79204, 555.64588,  6.89016, -2.97304, -0.00454
 5.18309,  4.53878, 555.62348,  6.75828, -2.97106,  0.02463
 5.14402,  4.49214, 556.00428,  6.82526, -3.03996,  0.02349
 5.25504,  4.53748, 555.67876,  6.75828, -2.97106,  0.06414
 4.81846,  4.50406, 555.65392,  6.62903, -2.97175,  0.05383
 5.02727,  4.54072, 555.65174,  6.62903, -2.97175,  0.06610
 5.21027,  4.10997, 555.30644,  6.56406, -3.03818,  0.14543
 5.22302,  3.85122, 555.32047,  6.43218, -3.03620,  0.01411
 5.27092,  3.59245, 555.32123,  6.56406, -3.03818,  0.07480
 5.21911,  4.03973, 555.28599,  6.30293, -3.03689,  0.04474
 5.30354,  3.92346, 555.29270,  6.30092, -2.90156,  0.07102
 5.15495,  3.63713, 555.28517,  6.30092, -2.90156,  0.25144
 5.35605,  4.07566, 555.64569,  6.36790, -2.97045,  0.11560
 5.16630,  3.89433, 555.64220,  6.23665, -2.83581,  0.02711
 5.15890,  4.10540, 556.34402,  6.36860, -2.83827, -0.07134
 5.27052,  4.10386, 555.62090,  6.23665, -2.83581, -0.06499
 5.02950,  4.07959, 555.63676,  6.23665, -2.83581,  0.16657
 5.29795,  4.22103, 555.25108,  6.17167, -2.90224, -0.06372
 4.88034,  4.10468, 555.31525,  6.30092, -2.90156,  0.09313
 5.06680,  4.29838, 554.91646,  6.10470, -2.83335,  0.03758
 5.18586,  3.89079, 554.94404,  6.23595, -2.96799,  0.09439
 4.85704,  4.22005, 554.89556,  6.10470, -2.83335, -0.02441
 4.93949,  3.56450, 554.58613,  6.16897, -2.89910,  0.03581
 5.35961,  3.82730, 554.91320,  6.10470, -2.83335,  0.05606
 5.12677,  3.93494, 555.63007,  5.97552, -2.83452,  0.04645
 5.30646,  3.52556, 555.99831,  6.04049, -2.76808, -0.06459
 4.89214,  3.42200, 555.64749,  5.97552, -2.83452,  0.05549
 5.21963,  2.98965, 556.70741,  5.91132, -2.76925,  0.05822
 5.35021,  3.02080, 556.74454,  5.91132, -2.76925,  0.12441
 5.22363,  3.19444, 556.36902,  5.97622, -2.70234, -0.02580
 5.07083,  3.48878, 555.65476,  5.97552, -2.83452, -0.03404
 5.43781,  3.67756, 555.99273,  6.04049, -2.76808,  0.03584
 4.60564,  3.64000, 555.99063,  6.04049, -2.76808,  0.10674
 5.05983,  3.71352, 556.03528,  6.04049, -2.76808,  0.06631
 5.01143,  3.89109, 556.01352,  6.04049, -2.76808,  0.02651
 4.99013,  4.23001, 555.98378,  6.04049, -2.76808,  0.13615
 5.38189,  4.56323, 555.59099,  6.10477, -2.83383,  0.07659
 4.87115,  4.54735, 555.63357,  6.10539, -2.70117,  0.03591
 5.25855,  4.22640, 554.53781,  6.03772, -2.76445,  0.06401
 5.18458,  3.63959, 555.65300,  5.97352, -2.69919,  0.03499
 5.12201,  4.14601, 555.65193,  5.97414, -2.56652,  0.08767
 5.11228,  3.82022, 555.24898,  5.90716, -2.49763,  0.02640
 4.93061,  3.45232, 555.68598,  5.84226, -2.56454, -0.00274
 4.96596,  3.46262, 555.62912,  5.84226, -2.56454,  0.08766
 5.46537,  3.60561, 555.23558,  5.90716, -2.49763,  0.09546
 5.14318,  3.85041, 555.26740,  5.90716, -2.49763,  0.02484
 4.83169,  3.92728, 554.90037,  5.97144, -2.56337,  0.06471
 5.05368,  4.14532, 554.54020,  6.03634, -2.49646,  0.02486
 4.82436,  4.18701, 554.52343,  6.03634, -2.49646,  0.15525
 5.19833,  4.32440, 554.53467,  6.03434, -2.36113, -0.02502
 4.86846,  4.10645, 554.91724,  6.10131, -2.43002,  0.08494
 5.13971,  4.06353, 555.23204,  6.16629, -2.36359,  0.04401
 4.98694,  3.99002, 555.58957,  6.10201, -2.29784,  0.12405
 5.17732,  4.29233, 555.22710,  6.03704, -2.36428,  0.03777
 5.04986,  4.35468, 555.97161,  6.16899, -2.36674,  0.04483
 5.06057,  4.31891, 555.59888,  6.23389, -2.29982,  0.07682
 4.92893,  4.31989, 555.62081,  6.10201, -2.29784,  0.10607
 5.00412,  4.43553, 555.95008,  6.16899, -2.36674,  0.03983
 5.20117,  4.50157, 556.29525,  6.23396, -2.30030, -0.01267
 4.76338,  4.65846, 555.96454,  6.16899, -2.36674,  0.09909
 4.72772,  4.34597, 555.94947,  6.29886, -2.23339, -0.04311
 4.68273,  4.61456, 555.59140,  6.23189, -2.16449, -0.04066
 4.82640,  4.27095, 555.61053,  6.36314, -2.29913,  0.04415
 4.89546,  4.56927, 555.57618,  6.23189, -2.16449,  0.00760
 5.11869,  4.67928, 555.23774,  6.29679, -2.09757,  0.07662
 4.74536,  4.61090, 555.23198,  6.16691, -2.23092, -0.06113
 4.84391,  4.34257, 555.22296,  6.29679, -2.09757,  0.02407
 4.69035,  4.24223, 554.47290,  6.29409, -2.09443, -0.04050
 4.80067,  4.49981, 555.20780,  6.29679, -2.09757, -0.00041
 4.92771,  4.16020, 555.22251,  6.29679, -2.09757, -0.02358
 4.91288,  4.35033, 555.91455,  6.29686, -2.09806, -0.08978
 4.76170,  4.30366, 556.34290,  6.23459, -2.16764, -0.02333
 5.26879,  4.27719, 555.95370,  6.16761, -2.09874, -0.08124
 5.06089,  4.50370, 555.90030,  6.16761, -2.09874,  0.02890
 5.03815,  4.28147, 555.20774,  6.16553, -1.96293,  0.13712
 5.01871,  4.01683, 555.95526,  6.29748, -1.96539,  0.03785
 4.96868,  3.98555, 555.59293,  6.10063, -2.02985,  0.05751
 5.10839,  4.49315, 555.24237,  6.16553, -1.96293,  0.03623
 4.66487,  4.05385, 555.25218,  6.16553, -1.96293,  0.09626
 4.88592,  4.27590, 555.20681,  6.16553, -1.96293,  0.13595
 4.93922,  4.08243, 555.24535,  6.16553, -1.96293,  0.01450
 4.79196,  4.15987, 554.84494,  6.09856, -1.89403, -0.00433
 4.63013,  4.23435, 555.22742,  6.16553, -1.96293,  0.09571
 4.74909,  4.12448, 555.20578,  6.16553, -1.96293,  0.01626
 4.59278,  4.26771, 555.21864,  6.16553, -1.96293, -0.02380
 5.00701,  4.11623, 555.59516,  6.23051, -1.89650,  0.04506
 4.73939,  4.41365, 555.57348,  6.23051, -1.89650, -0.08146
 5.04283,  3.71863, 555.94463,  6.16623, -1.83075,  0.07462
 4.94290,  3.93861, 555.56347,  6.23051, -1.89650,  0.05538
 5.09513,  4.08170, 555.94265,  6.16623, -1.83075,  0.07433
 4.82999,  4.23213, 555.92808,  6.16623, -1.83075, -0.03256
 5.03513,  3.86508, 555.94896,  6.16623, -1.83075,  0.11391
 4.77364,  3.79073, 555.19526,  6.29541, -1.82958,  0.10584
 4.79532,  4.11729, 555.57498,  6.36038, -1.76315,  0.00688
 4.78067,  4.41303, 555.17638,  6.29541, -1.82958,  0.04681
 5.18942,  4.36899, 555.59931,  6.36038, -1.76315,  0.08530
 4.81306,  4.18506, 555.93103,  6.42736, -1.83204,  0.21237
 4.59191,  4.08539, 555.94123,  6.29748, -1.96539,  0.14571
 4.91688,  4.29982, 555.90320,  6.29611, -1.69740, -0.03299
 4.47280,  3.77862, 555.95244,  6.42536, -1.69671, -0.01196
 4.45043,  4.40441, 555.92755,  6.42536, -1.69671, -0.00255
 4.77626,  4.48317, 555.55932,  6.36038, -1.76315,  0.04735
 4.48576,  4.15328, 555.22645,  6.42466, -1.82889,  0.01647
 4.66896,  4.33064, 554.86584,  6.48956, -1.76198,  0.03703
 4.36756,  4.18257, 554.86244,  6.48956, -1.76198,  0.05622
 4.56414,  3.96214, 554.51810,  6.42258, -1.69308,  0.16370
 4.32945,  4.47867, 554.13800,  6.48748, -1.62616,  0.04836
 4.62819,  4.42999, 554.48830,  6.55446, -1.69506, -0.00565
 4.44725,  4.21543, 554.46459,  6.55446, -1.69506, -0.01189
 4.43155,  4.43810, 554.84987,  6.48956, -1.76198, -0.07076
 4.67389,  4.07482, 554.83943,  6.48956, -1.76198,  0.00755
 4.55808,  3.96276, 554.85320,  6.48956, -1.76198,  0.16423
 4.36039,  3.77474, 555.92804,  6.55723, -1.69869,  0.01796
 4.64845,  3.95462, 555.95480,  6.55723, -1.69869,  0.08544
 4.45975,  3.91915, 556.72795,  6.55731, -1.69917,  0.06654
 4.84723,  3.85114, 556.65628,  6.55931, -1.83450,  0.02698
 4.62891,  4.28846, 556.29234,  6.49233, -1.76561,  0.01603
 4.72392,  4.47550, 556.29478,  6.62158, -1.76492,  0.03815
 4.76737,  4.03095, 555.20670,  6.68641, -1.69752, -0.02122
 4.44143,  4.28777, 555.56415,  6.62151, -1.76444,  0.06581
 4.31787,  4.46801, 555.60611,  6.88264, -1.76573,  0.04871
 4.64925,  4.28349, 555.59967,  6.88264, -1.76573,  0.10728
 4.73621,  4.31423, 555.23349,  6.81766, -1.83216,  0.01404
 4.63260,  4.54722, 555.57246,  6.75276, -1.89908,  0.05745
 4.48614,  4.80306, 555.56030,  6.75276, -1.89908, -0.01055
 4.21946,  4.29299, 555.23753,  6.81704, -1.96483,  0.11846
 4.69137,  4.65515, 555.61756,  6.88464, -1.90106,  0.03958
 4.68894,  4.72435, 555.57874,  6.88402, -2.03373,  0.06617
 4.81995,  4.65436, 555.93090,  6.81974, -1.96798, -0.04200
 4.93488,  4.51570, 555.58766,  6.88402, -2.03373,  0.14552
 4.74675,  4.69791, 555.57753,  6.88402, -2.03373,  0.02882
 5.03144,  4.80267, 555.21756,  6.94892, -1.96681,  0.17550
 4.56906,  4.87623, 555.55006,  6.88402, -2.03373,  0.03730
 4.64127,  4.83704, 554.87663,  7.01319, -2.03256,  0.10567
 4.83649,  5.06790, 555.59926,  6.88402, -2.03373, -0.02045
 4.71787,  5.44202, 555.16219,  6.81842, -2.23282,  0.09886
 4.58887,  4.92031, 555.23157,  6.81842, -2.23282,  0.11588
 4.99464,  4.67326, 555.21934,  6.81842, -2.23282,  0.06732
 4.97385,  5.00240, 555.56705,  6.75414, -2.16708,  0.13679
 4.76722,  4.51610, 556.31095,  6.75622, -2.30289,  0.10350
 4.72958,  4.60006, 555.93898,  6.69124, -2.36932,  0.15476
 5.06472,  4.52705, 556.30877,  6.75622, -2.30289,  0.10638
 5.02006,  4.82284, 555.22342,  6.68854, -2.36618, -0.02137
 5.05170,  4.29987, 555.24999,  6.68854, -2.36618, -0.08375
 5.02559,  4.74572, 555.21731,  6.68854, -2.36618, -0.00392
 4.67325,  4.37830, 555.59898,  6.62427, -2.30043, -0.06061
 4.86558,  4.71718, 555.22371,  6.55867, -2.49953, -0.03302
 5.09723,  4.50129, 555.22258,  6.55867, -2.49953,  0.04661
 4.94286,  4.61234, 555.60026,  6.49377, -2.56644, -0.06189
 5.29199,  4.06309, 555.25192,  6.42879, -2.63288,  0.05360
 5.13940,  4.32393, 555.24155,  6.42879, -2.63288,  0.04542
 5.11466,  4.21702, 555.60794,  6.36452, -2.56713,  0.10628
 5.25949,  4.15055, 555.91476,  6.29962, -2.63405,  0.08687
 5.02967,  4.14893, 555.24228,  6.29892, -2.76623,  0.06368
 4.98328,  4.47739, 555.24574,  6.16767, -2.63158,  0.02632
 5.07391,  4.07517, 555.60523,  6.23464, -2.70048,  0.09579
 5.21156,  4.22516, 556.30724,  6.23472, -2.70096,  0.05647
 4.91936,  4.04635, 556.00900,  6.16974, -2.76740,  0.06874
 5.02073,  4.30416, 555.63206,  6.10477, -2.83383,  0.10709
 5.15556,  4.55347, 555.61048,  6.10477, -2.83383, -0.10207
 5.39658,  4.37718, 555.22195,  6.16905, -2.89958,  0.00488
 5.00145,  4.53550, 555.60929,  6.10415, -2.96650,  0.06765
 4.96133,  4.59912, 556.31730,  6.10484, -2.83431,  0.03880
 5.34350,  4.60054, 556.34766,  5.97559, -2.83500,  0.15507
 5.01576,  4.90090, 556.31640,  5.97497, -2.96767,  0.09732
 5.58707,  4.56861, 556.31853,  5.97497, -2.96767,  0.03705
 5.13411,  4.23199, 555.60074,  5.97490, -2.96718,  0.05328
 5.59495,  4.61069, 555.64787,  5.84302, -2.96520,  0.12414
 5.23030,  4.72010, 554.90704,  5.84232, -3.09739,  0.16336
 5.05302,  4.57232, 554.91136,  5.84232, -3.09739,  0.05580
 5.61348,  4.61076, 554.86947,  5.84170, -3.23005, -0.12483
 5.03246,  4.36838, 554.17255,  5.70974, -3.22759,  0.02600
 5.36740,  3.67615, 553.83554,  5.64477, -3.29402, -0.02485
 5.18595,  4.33380, 553.79061,  5.64477, -3.29402, -0.04452
 5.61181,  3.52934, 554.19251,  5.58049, -3.22827,  0.05373
 5.46465,  3.30803, 554.20023,  5.58049, -3.22827,  0.09340
 5.46457,  3.27347, 554.54156,  5.51559, -3.29519, -0.03422
 5.39596,  2.90712, 554.60758,  5.38634, -3.29588,  0.20109
 5.24031,  3.20235, 555.66316,  5.45340, -3.36526,  0.04475
 5.44686,  2.83494, 556.01320,  5.38849, -3.43217, -0.08470
 5.37418,  3.05750, 556.37637,  5.32422, -3.36643,  0.03320
 5.60407,  3.21290, 556.34691,  5.45347, -3.36574,  0.10648
 5.22596,  3.27389, 556.40214,  5.45547, -3.50107,  0.08413
 5.65060,  3.75461, 555.28758,  5.51767, -3.43100,  0.03572
 5.31198,  3.64179, 555.27750,  5.51767, -3.43100,  0.01591
 5.52432,  3.93422, 554.56832,  5.64685, -3.42984,  0.03390
 5.47805,  4.32739, 555.28655,  5.77880, -3.43230, -0.08361
 5.01222,  4.04399, 554.90633,  5.71383, -3.49873,  0.17604
 5.14763,  3.82422, 554.93342,  5.71383, -3.49873,  0.08634
 5.43836,  4.11342, 554.53539,  5.77873, -3.43181,  0.06654
 5.63737,  4.15517, 554.91234,  5.71383, -3.49873, -0.05229
 5.29617,  3.74494, 555.28545,  5.77880, -3.43230,  0.12461
 5.05475,  3.64133, 556.38682,  5.71660, -3.50236,  0.08779
 5.31018,  3.71654, 556.36579,  5.71660, -3.50236,  0.11682
 5.98698,  3.68698, 555.99458,  5.78088, -3.56811,  0.10673
 5.20862,  4.11401, 556.71417,  5.91283, -3.57057,  0.02820
 5.22095,  4.07973, 555.59749,  5.84578, -3.50119, -0.06041
 5.20979,  4.15034, 555.66854,  5.84578, -3.50119,  0.11643
 5.19921,  4.39939, 555.62487,  5.84578, -3.50119,  0.04470
 5.25418,  3.88962, 555.29366,  5.91005, -3.56694, -0.00371
 5.26183,  4.36286, 555.30069,  6.04193, -3.56892,  0.11607
 4.86960,  4.25680, 554.91949,  5.97495, -3.50002,  0.07561
 5.31303,  4.11844, 555.66866,  5.97703, -3.63584,  0.07715
 5.69532,  4.25619, 555.28794,  6.04193, -3.56892,  0.03540
 5.38605,  4.47859, 555.60814,  5.97703, -3.63584, -0.00443
 5.64896,  4.69353, 555.99487,  6.04200, -3.56940,  0.11393
 5.26254,  4.43624, 555.64380,  6.10690, -3.50249,  0.05722
 5.42630,  4.44073, 556.02521,  6.04463, -3.57207,  0.15484
 5.27439,  4.32661, 555.99744,  6.17388, -3.57138,  0.04872
 5.53856,  4.14397, 556.01072,  6.17388, -3.57138,  0.16487
 5.38574,  4.39314, 555.63832,  6.23878, -3.50446,  0.17400
 5.30342,  4.25243, 556.01416,  6.17388, -3.57138,  0.11759
 5.63253,  4.32810, 555.29517,  6.17318, -3.70356,  0.02642
 5.37336,  4.54815, 555.27791,  6.17180, -3.43557,  0.11887
 5.37827,  4.56606, 555.65154,  6.36866, -3.37111,  0.08546
 5.30074,  4.50000, 555.64746,  6.36803, -3.50378,  0.02650
 5.34550,  4.24137, 554.93486,  6.36796, -3.50329,  0.10628
 5.78911,  4.42802, 554.92363,  6.36796, -3.50329,  0.19364
 5.44380,  4.35389, 555.64599,  6.36803, -3.50378,  0.12613
 5.56093,  4.39973, 555.64268,  6.36803, -3.50378,  0.20573
 5.21302,  4.13212, 555.66106,  6.49991, -3.50576,  0.11622
 5.40428,  4.54027, 555.64101,  6.49991, -3.50576,  0.16679
 5.44817,  4.63978, 556.01050,  6.56488, -3.43932,  0.02832
 5.37551,  4.52736, 555.66582,  6.49991, -3.50576, -0.04245
 5.33010,  4.88704, 555.29827,  6.56481, -3.43884,  0.04565
 5.16530,  4.47371, 556.06246,  6.69676, -3.44130, -0.09519
 5.50273,  4.30336, 556.02703,  6.69676, -3.44130,  0.14428
 5.51579,  4.77272, 555.26307,  6.69468, -3.30549,  0.10444
 5.58433,  4.74258, 555.66473,  6.62978, -3.37241,  0.09715
 5.22108,  4.70026, 555.33092,  6.69468, -3.30549,  0.12501
 5.18138,  4.62808, 555.99386,  6.69538, -3.17331,  0.02760
 5.62105,  4.73752, 556.38063,  6.76173, -3.37487,  0.10627
 5.34531,  4.43905, 556.39809,  6.76173, -3.37487, -0.03202
 5.49176,  4.48098, 556.37956,  6.76173, -3.37487,  0.01782
 5.46751,  4.51275, 555.30808,  6.69468, -3.30549,  0.09193
 5.17280,  4.47339, 556.01550,  6.69538, -3.17331,  0.10544
 5.39516,  4.55586, 555.63580,  6.75966, -3.23905,  0.02672
 5.55370,  4.88375, 555.68256,  6.75966, -3.23905,  0.08542
 5.37558,  4.87231, 555.31156,  6.82456, -3.17214,  0.01572
 5.19733,  4.73592, 554.93139,  6.62771, -3.23659,  0.08298
 5.22495,  4.99032, 554.52550,  6.69261, -3.16968, -0.03240
 5.11468,  4.77265, 554.57585,  6.69261, -3.16968,  0.01910
 5.17127,  4.80448, 554.20295,  6.75751, -3.10276,  0.03722
 5.45096,  4.80251, 554.95655,  6.75758, -3.10324,  0.05621
 4.94986,  4.68106, 554.55445,  6.82248, -3.03632, -0.07289
 5.24832,  4.62066, 554.93299,  6.75758, -3.10324, -0.01267
 4.85347,  4.98575, 554.89987,  6.75758, -3.10324, -0.12958
 4.79435,  4.32222, 556.37535,  6.76036, -3.10687,  0.04798
 4.96983,  4.68328, 556.37627,  6.76036, -3.10687, -0.04343
 5.01500,  4.17410, 556.33686,  6.75835, -2.97154, -0.06366
 5.03967,  4.68148, 557.07028,  6.76105, -2.97469, -0.09208
 5.28782,  4.57510, 556.36522,  6.75898, -2.83888,  0.02861
 4.85936,  4.42891, 555.97975,  6.69400, -2.90531, -0.03147
 5.14504,  4.57345, 555.98301,  6.82388, -2.77196,  0.12642
 4.96412,  4.64916, 555.98670,  6.69200, -2.76998,  0.03605
 4.98031,  4.42926, 555.61554,  6.75890, -2.83839, -0.00180
 4.81853,  4.53265, 555.27460,  6.69193, -2.76950,  0.00535
 4.95664,  4.75992, 555.24082,  6.69193, -2.76950,  0.10720
 4.97918,  5.01760, 555.25012,  6.69193, -2.76950,  0.04849
 4.85162,  4.65125, 554.89676,  6.62495, -2.70060,  0.00840
 4.78398,  4.46410, 555.27296,  6.69193, -2.76950,  0.07734
 4.93625,  4.43154, 555.63398,  6.49577, -2.70177, -0.01203
 4.82585,  4.72757, 555.97485,  6.43150, -2.63603,  0.01878
 4.70763,  4.66098, 555.22934,  6.42879, -2.63288,  0.08865
 5.17074,  4.39282, 555.63394,  6.49577, -2.70177, -0.02247
 4.69830,  4.20730, 555.99413,  6.43150, -2.63603, -0.00175
 4.86112,  4.48363, 555.59339,  6.23464, -2.70048,  0.11947
 4.73280,  4.04023, 556.36446,  6.23472, -2.70096,  0.13709
 4.73283,  4.25261, 556.31113,  6.23534, -2.56830,  0.07715
 4.63542,  3.92660, 555.64461,  6.23464, -2.70048,  0.13520
 4.82803,  3.89145, 555.27439,  6.16767, -2.63158, -0.08036
 4.81226,  3.77992, 554.50990,  6.03634, -2.49646,  0.07477
 4.52758,  3.88583, 554.55011,  6.16759, -2.63110,  0.05671
 4.83893,  3.48830, 554.53984,  6.03572, -2.62912,  0.18284
 4.86398,  3.64819, 554.52753,  6.03572, -2.62912,  0.23585
 4.82496,  3.37751, 555.26500,  6.03641, -2.49694,  0.06513
 5.18515,  3.71845, 555.24472,  6.03641, -2.49694,  0.09638
 4.92797,  3.52486, 555.63031,  6.10339, -2.56584,  0.13474
 4.98403,  3.85166, 555.29208,  6.03842, -2.63227,  0.04539
 4.89492,  4.11710, 555.96570,  6.03849, -2.63275,  0.13406
 4.64033,  3.77516, 555.24256,  6.16767, -2.63158, -0.04344
 4.90397,  4.04329, 555.61205,  6.10339, -2.56584,  0.07662
 4.55866,  4.13381, 554.92009,  6.23257, -2.56467, -0.04423
 4.89246,  3.66116, 555.59862,  6.36452, -2.56713, -0.03356
 5.01387,  3.91652, 554.89781,  6.49370, -2.56596, -0.00084
 5.35995,  4.02732, 555.25526,  6.42942, -2.50021, -0.00276
 4.75146,  3.87541, 554.92412,  6.49370, -2.56596, -0.02395
 4.82908,  3.98817, 554.91841,  6.49370, -2.56596, -0.05190
 5.24182,  4.09121, 555.24048,  6.69055, -2.50150, -0.03255
 4.97924,  4.57103, 555.59766,  6.62565, -2.56842, -0.02159
 5.25258,  4.57116, 555.24042,  6.69055, -2.50150,  0.00895
 5.08801,  5.07182, 555.96138,  6.69124, -2.36932, -0.09211
 5.20804,  4.77387, 556.33554,  6.88747, -2.43753, -0.12192
 5.17705,  5.36898, 555.95677,  6.82250, -2.50397, -0.11954
 5.18845,  5.39909, 555.91488,  6.95237, -2.37062, -0.14877
 5.26198,  5.44114, 555.93281,  6.95237, -2.37062, -0.00192
 5.16804,  5.43719, 556.29708,  7.01935, -2.43951,  0.05882
 5.15666,  5.10444, 555.94478,  6.95237, -2.37062, -0.09997
 4.78266,  5.54330, 555.95322,  6.95237, -2.37062, -0.00994
 5.20540,  5.68498, 556.65142,  6.95507, -2.37376, -0.00292
 4.70005,  5.76400, 556.29943,  7.01935, -2.43951,  0.04889
 4.93376,  5.51374, 556.30754,  6.88747, -2.43753,  0.05804
 4.67180,  5.48099, 555.97342,  6.82250, -2.50397,  0.03983
 4.60085,  5.47134, 555.60878,  6.88740, -2.43705,  0.01888
 4.77993,  5.55137, 554.87868,  6.75545, -2.43459,  0.10775
 5.09030,  5.19286, 555.57121,  6.75552, -2.43507,  0.08958
 5.04185,  5.41091, 554.88691,  6.75482, -2.56725,  0.07686
 4.62702,  5.00765, 555.27966,  6.69055, -2.50150,  0.06819
 5.04164,  4.71512, 555.26019,  6.69055, -2.50150,  0.05828
 4.98598,  4.53706, 555.23993,  6.42942, -2.50021,  0.04585
 5.03303,  4.65229, 554.86565,  6.36244, -2.43132, -0.05102
 5.23063,  4.43274, 554.90130,  6.36244, -2.43132,  0.01741
 5.10638,  4.39802, 554.15422,  6.23049, -2.42885,  0.07488
 5.00847,  4.36836, 554.49677,  6.16621, -2.36311,  0.09759
 4.63370,  4.25648, 554.51669,  6.16621, -2.36311,  0.14790
 4.68641,  4.44177, 555.23656,  6.16829, -2.49892,  0.15729
 4.81665,  4.37365, 555.21682,  6.16829, -2.49892,  0.05025
 4.88875,  4.44802, 556.28555,  6.10409, -2.43366,  0.07166
 4.73255,  4.52131, 556.26976,  5.97421, -2.56701,  0.00836
 4.92124,  4.54746, 555.95725,  6.03911, -2.50009,  0.04662
 4.69164,  4.45074, 556.30426,  5.97421, -2.56701,  0.13797
 4.72064,  4.37205, 555.94460,  5.90724, -2.49811,  0.12551
 5.19760,  4.33638, 555.97646,  5.90724, -2.49811, -0.04313
 5.22824,  4.48530, 556.29486,  5.84296, -2.43236,  0.14679
 4.91311,  4.13250, 555.95386,  5.77736, -2.63146,  0.28596
 4.88442,  4.41646, 556.69035,  5.77806, -2.49928,  0.13657
 4.67968,  4.16764, 555.95099,  5.64611, -2.49682,  0.14719
 4.99385,  3.94438, 555.95209,  5.64611, -2.49682,  0.10689
 4.71913,  4.02061, 555.22836,  5.51416, -2.49436,  0.21318
 4.63622,  4.20106, 555.59220,  5.58114, -2.56325,  0.08541
 4.79539,  3.94689, 554.87547,  5.44918, -2.56079,  0.09488
 4.79325,  3.72929, 555.61701,  5.44926, -2.56127,  0.21489
 4.92405,  3.62333, 554.52451,  5.38221, -2.49189,  0.13410
 5.03027,  3.99293, 555.56228,  5.32001, -2.56196,  0.06615
 5.03323,  3.92345, 555.21886,  5.25303, -2.49306,  0.06737
 5.04955,  3.44129, 555.24465,  5.25303, -2.49306,  0.01695
 5.15273,  3.84832, 555.23705,  5.25303, -2.49306,  0.09576
 5.11461,  3.62926, 555.59413,  5.19013, -2.69531,  0.10389
 5.10856,  3.22661, 555.58322,  5.05888, -2.56067,  0.06393
 5.14392,  3.33532, 555.21971,  4.99190, -2.49177,  0.06266
 5.21483,  3.26804, 555.58992,  5.05826, -2.69333,  0.02462
 4.85466,  3.56065, 555.60085,  4.92700, -2.55869,  0.11385
 5.17858,  3.29207, 555.60509,  5.05888, -2.56067,  0.04340
 4.92721,  3.74022, 555.97702,  4.99398, -2.62758,  0.08338
